,core_0_port_0,core_0_port_1,core_0_port_2,core_0_port_3,core_0_port_4,core_0_port_5,core_0_port_6,core_0_port_7,core_1_port_0,core_1_port_1,core_1_port_2,core_1_port_3,core_1_port_4,core_1_port_5,core_1_port_6,core_1_port_7,core_2_port_0,core_2_port_1,core_2_port_2,core_2_port_3,core_2_port_4,core_2_port_5,core_2_port_6,core_2_port_7,core_3_port_0,core_3_port_1,core_3_port_2,core_3_port_3,core_3_port_4,core_3_port_5,core_3_port_6,core_3_port_7,core_4_port_0,core_4_port_1,core_4_port_2,core_4_port_3,core_4_port_4,core_4_port_5,core_4_port_6,core_4_port_7,core_5_port_0,core_5_port_1,core_5_port_2,core_5_port_3,core_5_port_4,core_5_port_5,core_5_port_6,core_5_port_7,core_6_port_0,core_6_port_1,core_6_port_2,core_6_port_3,core_6_port_4,core_6_port_5,core_6_port_6,core_6_port_7,core_7_port_0,core_7_port_1,core_7_port_2,core_7_port_3,core_7_port_4,core_7_port_5,core_7_port_6,core_7_port_7,core_8_port_0,core_8_port_1,core_8_port_2,core_8_port_3,core_8_port_4,core_8_port_5,core_8_port_6,core_8_port_7,core_9_port_0,core_9_port_1,core_9_port_2,core_9_port_3,core_9_port_4,core_9_port_5,core_9_port_6,core_9_port_7,core_10_port_0,core_10_port_1,core_10_port_2,core_10_port_3,core_10_port_4,core_10_port_5,core_10_port_6,core_10_port_7,core_11_port_0,core_11_port_1,core_11_port_2,core_11_port_3,core_11_port_4,core_11_port_5,core_11_port_6,core_11_port_7
6905,90,70,11,10,13,80,195,4,94,50,9,13,13,104,199,4,101,46,9,14,14,104,196,4,88,69,11,9,13,101,194,4,107,71,8,13,13,112,207,4,99,77,12,11,13,106,202,4,72,71,9,13,13,111,192,4,98,59,11,7,13,98,211,5,89,61,13,10,13,85,243,4,94,79,11,10,13,110,187,4,101,67,7,14,13,93,203,7,92,64,11,10,13,109,183,5
6906,82,76,10,10,13,96,195,3,98,58,9,11,13,114,191,4,93,73,7,11,13,109,215,8,76,77,12,11,13,103,192,4,102,71,9,13,13,94,181,4,109,81,11,11,13,97,174,7,125,73,9,13,13,100,183,5,118,56,11,13,13,101,241,3,95,67,11,12,13,107,209,4,85,54,11,11,13,104,190,4,96,67,8,11,13,96,206,4,102,78,12,8,13,90,213,4
6907,112,69,7,11,13,103,185,5,97,67,10,12,13,97,228,4,94,66,9,12,13,99,196,5,85,62,11,13,14,103,215,6,96,69,8,13,13,102,179,7,105,65,13,9,13,104,198,4,51,107,7,11,13,95,183,5,90,67,10,12,13,89,188,4,101,89,10,13,13,117,200,5,114,63,7,12,13,87,191,4,96,73,12,10,13,102,222,4,82,56,7,15,13,93,199,4
6908,82,76,9,13,13,102,200,4,105,79,9,12,13,99,205,4,102,69,12,9,15,105,185,7,100,59,9,9,13,90,210,4,109,64,9,13,13,98,202,5,90,66,11,11,13,103,189,4,95,59,8,9,13,101,202,5,60,104,12,9,13,94,200,5,72,62,10,9,13,113,200,6,101,68,6,13,13,110,206,4,90,72,11,10,13,106,197,5,87,76,10,12,13,106,188,6
6909,77,70,9,10,13,95,203,4,91,67,7,12,13,94,198,6,106,57,9,10,14,116,198,3,85,64,9,11,13,100,189,3,110,73,11,11,13,101,214,5,87,68,12,11,13,100,198,4,97,63,10,13,13,99,199,4,97,74,6,11,13,99,189,4,116,56,10,13,13,120,188,4,100,54,9,13,13,108,192,5,85,64,10,11,13,102,210,4,94,68,7,12,13,103,173,4
6910,138,115,11,15,13,101,192,5,100,76,12,11,13,102,201,4,105,72,8,14,13,108,207,6,103,55,11,10,13,101,201,4,80,71,7,13,13,100,198,5,97,73,15,9,13,109,227,4,91,64,8,10,13,109,211,8,102,86,8,11,13,108,174,6,90,72,10,12,14,101,195,4,106,59,12,8,15,96,189,8,76,70,9,9,13,90,211,7,60,70,12,12,13,90,189,5
6911,109,65,10,12,14,96,208,5,117,66,7,11,13,96,208,4,92,63,8,14,13,96,193,5,94,69,10,11,13,100,198,3,110,59,9,8,13,104,207,6,93,71,9,12,13,99,191,4,90,70,9,11,13,108,198,5,96,87,11,10,13,95,207,4,83,60,6,16,13,94,199,7,66,100,10,11,13,118,192,4,98,69,8,13,13,115,207,4,77,64,10,10,13,99,196,4
6912,95,61,9,12,13,105,196,5,91,61,8,13,13,87,200,4,99,94,8,9,13,92,218,5,97,62,11,9,13,99,195,4,96,66,6,16,13,86,231,4,95,68,6,10,13,97,200,4,97,75,8,14,13,96,207,4,92,67,10,9,13,102,214,4,132,54,13,10,13,94,178,4,70,81,11,11,13,107,232,4,90,66,7,14,13,103,192,4,82,71,10,14,13,97,218,7
6913,99,68,8,15,13,101,211,3,95,83,13,11,13,106,189,4,102,56,10,11,14,101,190,6,14,106,10,11,13,97,198,4,109,67,9,11,13,116,198,6,95,67,9,13,13,91,183,4,93,92,13,8,13,100,181,4,81,70,10,11,13,109,180,4,107,68,12,10,13,101,191,4,89,61,10,14,13,104,204,4,94,83,5,12,13,110,172,3,89,66,13,8,13,112,185,5
6914,82,74,11,9,13,107,174,4,97,70,5,14,13,99,191,4,93,76,9,13,13,97,224,7,97,71,10,11,13,112,221,5,123,119,11,14,13,112,201,4,99,74,9,9,13,113,204,4,98,63,8,14,13,100,218,6,88,72,8,11,13,110,186,4,100,50,8,11,13,101,191,4,95,71,11,11,13,128,225,6,12,111,7,10,13,103,225,4,99,97,13,10,13,97,208,4
6915,98,72,6,14,13,96,196,3,92,67,10,13,13,111,199,5,93,79,11,14,13,115,196,4,99,60,10,10,14,126,221,6,101,70,11,12,13,110,206,4,90,61,8,13,13,120,198,5,97,72,12,11,13,109,184,4,80,55,8,14,13,97,188,4,98,64,9,12,13,114,228,4,87,72,13,10,13,127,209,7,83,72,11,12,13,101,193,5,77,62,11,11,13,99,188,7
6916,91,65,8,8,13,99,209,4,95,69,9,12,13,99,197,5,94,62,12,10,13,90,202,4,104,63,8,15,13,109,215,6,66,77,14,9,13,107,209,4,90,79,6,16,13,98,196,4,77,70,11,10,13,101,208,6,88,63,8,11,13,88,203,6,17,105,12,10,13,100,203,4,96,67,11,9,13,105,207,5,96,82,13,9,14,107,200,5,89,68,10,13,13,100,180,4
6917,88,71,9,9,13,107,195,5,91,78,11,13,13,98,187,4,98,55,9,13,13,112,186,6,92,73,7,12,13,106,183,4,82,70,10,12,13,104,211,4,95,69,10,13,13,110,180,5,101,73,7,12,13,93,206,5,104,65,10,11,13,108,192,4,101,66,10,13,13,112,191,4,99,72,5,13,13,96,192,5,87,58,7,10,13,106,193,4,98,66,9,13,13,104,192,6
6918,86,75,6,11,13,111,185,6,95,63,11,9,13,103,196,5,95,66,10,13,13,105,208,4,88,70,8,13,13,114,232,4,101,71,7,12,14,105,192,5,100,77,7,14,13,89,210,4,78,57,7,13,13,110,184,5,102,64,10,12,13,99,196,4,50,103,7,11,13,99,197,4,94,75,5,13,13,105,214,4,95,75,9,12,13,88,184,3,95,65,10,15,13,101,225,5
6919,106,67,12,10,13,94,202,4,111,66,13,12,13,104,192,5,96,85,12,10,13,105,192,4,98,66,6,15,13,107,181,5,104,65,11,10,13,99,220,4,92,73,9,11,13,110,210,4,102,66,10,11,13,90,192,4,99,70,13,10,13,103,218,5,106,63,8,13,13,94,194,4,87,75,9,12,13,103,193,4,93,61,9,13,13,107,203,3,100,63,8,13,13,106,178,5
6920,98,63,9,10,15,108,187,4,99,77,8,12,13,83,228,4,114,108,9,13,13,105,192,3,95,65,5,15,13,106,162,5,103,74,8,10,13,104,185,5,102,71,8,15,13,105,179,4,83,70,8,11,13,104,201,4,105,96,10,9,13,102,201,4,90,65,9,14,13,115,183,4,102,56,9,12,13,103,190,4,91,66,9,11,13,96,186,4,92,75,9,13,13,119,232,5
6921,107,67,8,11,13,100,207,5,102,81,11,12,13,98,185,5,105,67,11,10,13,73,204,4,86,67,11,10,13,104,208,4,40,100,13,8,13,82,245,5,110,61,13,8,13,94,190,4,88,69,8,13,13,113,195,4,92,73,11,10,14,96,173,4,76,74,12,10,13,103,182,4,106,65,10,11,13,97,197,6,87,67,10,12,13,106,210,4,92,67,12,11,13,108,184,5
6922,92,71,8,13,13,105,202,5,104,64,10,9,13,100,183,4,96,75,10,7,13,103,178,4,99,59,11,9,13,93,208,4,92,69,9,10,13,109,197,6,82,84,8,14,13,105,199,4,86,54,11,8,13,102,182,4,86,67,6,11,13,95,191,4,123,45,11,11,13,103,176,4,103,65,8,13,13,97,209,5,87,72,11,9,14,101,208,5,67,96,7,12,13,110,201,5
6923,84,61,12,12,13,97,208,4,87,73,12,9,13,103,203,4,106,67,9,14,13,88,194,5,26,100,13,12,13,105,206,6,91,71,8,14,13,113,203,5,83,65,8,15,13,114,194,4,85,56,9,14,13,111,217,5,91,61,6,16,13,62,215,5,101,67,8,10,13,106,205,4,100,72,8,8,13,103,200,7,97,69,11,13,13,99,192,4,82,64,11,10,13,99,206,4
6924,90,60,10,13,13,100,195,4,81,61,9,11,13,99,210,4,102,66,11,12,13,108,210,4,95,66,10,12,13,97,196,5,102,57,8,9,13,103,188,4,38,104,12,10,13,110,213,4,107,69,8,11,13,92,200,5,92,59,10,11,13,106,196,5,102,55,9,7,13,99,196,5,100,72,12,10,13,101,200,4,89,46,10,11,13,106,210,5,85,69,7,14,13,107,188,5
6925,114,76,9,12,13,107,182,5,86,63,11,12,13,95,190,4,105,76,11,9,13,103,189,4,88,60,10,10,13,99,223,4,95,66,13,10,13,99,187,5,83,62,8,13,13,109,192,4,95,75,7,12,13,98,187,6,94,66,10,13,13,93,208,4,92,74,11,9,13,107,207,6,97,75,13,9,13,103,188,5,93,75,10,13,13,101,220,4,101,91,10,9,13,116,201,4
6926,88,53,10,10,14,115,198,4,91,61,10,11,13,104,161,4,105,63,9,13,13,102,201,4,111,70,11,11,13,112,175,4,93,62,11,9,13,100,185,4,109,62,11,11,13,110,180,3,86,73,10,11,13,112,191,4,50,99,10,10,13,101,184,4,101,68,10,10,13,103,190,4,53,98,8,11,13,98,212,4,99,73,9,9,13,112,242,4,109,71,8,11,13,110,192,4
6927,97,74,12,11,13,116,215,5,93,57,8,11,13,102,190,4,93,55,8,14,13,104,193,5,89,59,10,12,13,105,177,5,98,67,7,14,13,91,208,4,89,63,7,14,13,91,187,4,91,78,8,12,13,109,191,4,109,80,12,12,13,98,196,4,99,75,13,10,13,105,200,5,84,59,11,13,13,116,226,4,93,71,8,11,13,114,208,4,92,66,8,11,13,111,202,6
6928,93,67,6,13,13,101,195,4,114,53,9,12,13,94,225,5,97,64,10,12,13,111,227,5,90,73,14,7,13,95,210,4,104,68,9,14,13,110,175,4,99,55,14,9,13,92,195,7,100,72,10,10,13,99,181,7,89,64,11,10,13,99,194,4,105,54,8,12,13,110,194,4,98,66,11,7,13,98,189,4,90,72,12,9,13,81,203,4,85,85,7,17,13,90,191,5
6929,86,75,8,11,13,86,194,4,97,66,12,9,13,103,186,5,98,56,11,10,14,102,200,4,96,67,9,15,13,105,195,7,86,72,11,12,13,111,207,4,88,79,12,11,13,95,195,6,93,83,12,10,13,97,201,5,80,89,9,11,13,100,186,7,82,61,11,9,13,110,201,4,94,56,8,13,13,105,209,5,101,64,13,10,13,105,201,5,108,64,9,13,13,95,196,4
6930,90,82,11,9,13,89,208,5,78,61,11,10,13,96,194,5,84,76,9,12,13,90,189,3,99,75,11,8,13,101,199,4,99,69,10,11,13,106,190,4,108,65,10,13,13,106,189,7,94,60,11,7,13,114,189,5,89,74,12,10,13,100,196,4,82,67,9,13,13,91,202,4,99,68,10,12,13,99,189,4,83,62,12,11,13,95,212,4,70,58,10,9,13,109,211,4
6931,101,70,11,8,13,98,212,4,104,74,10,11,13,108,209,4,92,64,7,11,13,108,226,4,103,88,12,10,13,102,204,5,98,56,9,13,13,96,206,4,96,64,10,10,13,101,204,5,92,61,8,14,13,101,188,4,101,66,8,13,13,88,196,4,98,83,7,12,13,99,185,4,91,61,7,13,13,103,187,3,99,57,9,13,13,100,194,7,90,65,11,10,13,107,184,4
6932,96,71,10,12,13,113,197,5,92,80,8,12,13,104,199,5,86,72,11,13,13,107,180,7,8,104,10,11,13,95,200,4,109,66,10,11,13,114,161,5,101,68,13,9,13,94,196,5,91,73,13,10,13,93,206,4,82,73,12,9,13,106,203,5,102,67,16,8,13,102,214,5,103,74,9,12,13,114,201,5,93,58,11,11,13,103,199,5,104,66,9,10,13,105,187,5
6933,66,102,8,12,13,99,195,4,92,58,9,13,13,105,208,4,90,65,10,10,13,93,184,4,90,63,8,12,13,107,208,5,95,69,7,12,13,109,196,4,80,66,7,13,13,102,209,5,85,66,9,11,13,105,192,6,102,70,14,9,13,100,186,4,86,84,14,12,13,87,209,4,102,57,7,13,13,107,201,4,94,79,10,10,13,99,198,4,105,66,10,12,13,103,194,4
6934,60,94,9,10,13,105,202,4,83,68,10,11,13,98,218,4,68,60,10,11,14,104,206,5,91,60,7,11,13,113,229,4,96,62,11,10,13,89,177,4,97,61,10,11,13,105,196,4,105,56,13,9,13,98,202,7,99,76,8,14,14,97,212,7,60,103,9,11,13,103,198,6,112,74,12,10,13,108,183,5,72,71,10,11,13,113,193,4,94,65,12,9,13,104,188,4
6935,68,61,11,12,13,98,193,4,83,61,8,13,14,100,200,4,104,95,8,12,13,88,219,5,108,76,15,9,13,93,207,4,54,97,9,10,13,95,203,5,99,70,8,13,13,100,189,5,88,65,13,10,13,108,188,5,105,71,8,14,13,105,181,4,102,67,9,13,13,107,205,4,121,87,10,19,13,96,206,4,91,72,9,10,13,109,199,5,98,70,14,10,13,101,186,6
6936,98,63,7,12,13,99,195,4,96,64,10,11,13,110,204,4,101,65,7,10,13,105,206,5,90,68,11,10,13,99,213,4,109,86,9,13,13,115,209,7,101,60,11,10,13,97,188,4,107,79,10,13,13,98,193,5,101,70,7,12,15,83,186,4,44,98,7,11,13,113,194,4,95,61,11,12,13,101,187,4,96,79,10,13,13,101,184,5,91,69,10,12,13,99,189,5
6937,99,66,9,9,14,114,203,4,102,65,9,12,13,112,222,6,94,71,8,13,13,101,193,4,94,69,10,12,13,106,177,5,102,77,7,13,13,99,188,4,96,67,11,12,13,91,202,4,102,67,11,12,13,114,202,4,106,61,10,12,13,103,184,5,91,64,10,10,13,95,190,7,103,67,10,12,13,112,192,5,83,58,11,11,13,91,193,4,97,65,8,12,13,107,180,4
6938,98,90,8,14,13,94,219,4,87,72,11,14,13,95,213,4,111,60,11,11,13,109,194,5,102,61,9,11,13,108,197,4,93,82,8,13,13,104,201,5,98,68,11,11,13,115,204,4,108,62,12,9,13,98,189,4,97,66,10,11,13,109,204,4,64,110,10,10,13,107,219,4,92,94,6,16,13,112,198,5,92,86,6,13,13,103,181,5,90,63,12,12,13,107,199,4
6939,99,79,9,11,13,105,188,6,110,70,9,12,13,96,194,4,109,75,8,11,13,93,203,4,103,81,16,8,13,109,194,4,61,102,11,11,13,95,191,5,104,69,9,11,13,97,197,4,92,66,8,11,13,108,183,6,107,59,9,14,13,103,203,4,88,62,11,11,13,92,187,8,75,93,10,11,13,106,201,4,96,60,9,11,13,100,203,4,84,84,11,9,13,124,220,4
6940,96,60,7,16,13,102,194,4,110,60,7,11,13,95,212,6,96,75,10,14,13,101,192,4,110,68,9,11,13,117,234,5,69,46,6,14,13,100,207,4,70,65,11,11,13,104,213,6,89,73,9,15,13,102,184,4,99,69,13,10,13,108,187,4,80,66,8,12,13,96,206,5,90,71,7,16,13,101,199,4,96,69,9,12,13,116,197,4,93,65,12,10,13,101,191,4
6941,106,63,9,11,13,109,203,5,11,96,11,10,13,110,197,5,107,54,7,9,13,109,195,4,13,111,9,10,13,121,219,5,85,67,7,13,13,102,203,5,122,66,12,11,13,100,200,7,89,86,10,11,13,109,177,4,92,58,10,14,13,110,193,5,91,73,12,11,13,119,212,4,107,69,9,10,13,107,183,5,94,52,13,9,13,108,226,3,117,52,10,10,13,94,204,4
6942,88,64,12,10,14,96,171,3,90,71,10,8,13,98,207,4,4,103,9,12,13,110,204,4,102,71,8,12,13,104,199,4,98,87,11,12,13,99,191,4,89,70,13,10,13,101,198,5,86,73,10,11,13,108,204,4,92,64,9,12,13,112,185,4,108,83,14,9,13,101,210,4,88,67,8,14,13,114,184,4,5,113,7,12,13,101,202,4,87,67,11,10,13,94,201,4
6943,79,70,8,13,13,106,196,6,97,70,8,14,13,104,191,4,99,66,7,15,13,106,202,4,100,65,9,14,13,103,214,6,89,67,7,12,13,115,206,4,91,79,10,12,13,105,180,4,113,103,9,12,13,98,199,4,106,58,10,10,13,101,189,3,96,67,6,13,13,100,196,4,85,74,13,9,13,103,191,4,92,72,12,11,13,97,189,4,104,72,10,12,13,93,188,4
6944,110,64,8,12,13,96,216,4,96,60,8,13,13,98,188,4,14,110,13,12,13,95,211,4,103,58,12,10,13,108,200,5,98,69,11,10,13,102,222,5,107,70,11,12,13,97,198,4,85,60,9,10,15,178,315,4,115,55,10,7,13,108,189,4,49,97,10,10,13,86,198,4,89,84,8,11,13,90,155,7,105,104,6,16,13,89,207,5,93,61,15,7,13,105,202,4
6945,85,60,9,12,13,105,178,4,91,70,7,11,13,97,198,4,91,67,7,16,13,116,241,5,91,68,10,11,13,105,176,4,90,63,13,7,13,101,180,4,90,56,10,8,13,101,196,6,103,74,8,12,13,102,241,4,104,58,9,11,13,85,195,4,87,64,10,10,13,105,197,5,114,75,12,11,13,96,220,4,102,73,11,11,13,95,216,6,87,58,11,11,13,114,207,5
6946,94,71,8,13,13,107,184,5,92,72,9,11,13,100,202,5,97,58,7,12,13,107,206,4,97,68,7,14,14,106,254,3,95,78,10,12,13,99,196,4,84,67,8,12,13,95,201,7,100,65,9,12,13,93,203,4,74,65,13,8,13,102,197,5,94,70,9,13,13,103,205,5,94,72,10,10,13,101,184,4,125,71,9,10,13,103,187,5,77,68,8,11,13,100,187,5
6947,107,59,7,9,13,100,206,5,97,77,11,10,14,103,168,5,86,65,10,11,13,98,213,5,100,61,13,10,13,103,214,5,102,59,8,16,13,99,198,5,89,54,8,12,13,113,179,5,93,71,13,10,13,108,213,4,104,74,9,10,13,104,191,4,107,76,9,14,13,115,207,4,79,54,7,14,13,113,181,4,97,64,12,10,14,110,193,4,97,87,11,10,13,96,193,4
6948,97,75,11,8,13,103,190,6,91,66,11,8,13,99,194,5,25,100,9,10,13,103,197,4,9,112,8,15,13,98,217,5,93,75,8,16,13,93,202,4,96,64,11,13,13,103,196,5,97,65,12,9,13,100,213,4,91,72,7,14,13,91,188,6,103,72,9,10,13,101,189,4,98,60,11,12,13,101,182,4,99,57,9,12,13,112,206,4,96,61,12,10,13,106,191,5
6949,104,94,8,13,13,95,192,4,94,69,10,12,13,107,192,4,81,69,10,9,13,98,191,3,9,111,11,10,13,109,193,5,79,50,14,10,13,96,207,5,93,73,7,15,13,100,188,4,107,67,10,12,13,109,191,6,85,66,9,13,13,95,181,4,102,87,11,10,14,98,196,4,83,71,10,15,13,109,173,5,97,58,10,11,13,111,184,4,112,80,6,15,14,99,206,4
6950,95,76,9,12,13,114,194,4,87,65,13,9,13,100,200,4,101,70,13,10,13,110,225,4,96,66,12,12,13,103,200,5,34,106,10,11,13,95,188,5,95,57,11,13,13,91,209,4,100,69,9,10,13,97,202,8,108,89,6,12,14,105,193,5,105,65,10,11,13,101,194,4,85,74,7,15,13,107,199,3,116,79,12,12,14,99,186,4,62,102,6,15,13,94,210,6
6951,91,68,10,9,13,101,195,5,91,58,9,13,13,92,209,4,100,63,11,10,13,106,192,5,98,59,8,15,13,92,194,7,97,72,10,13,13,112,201,7,106,74,10,10,13,99,199,4,85,73,7,12,13,109,192,5,104,59,13,14,13,99,207,4,96,73,9,10,14,96,177,4,98,61,8,12,13,106,191,5,90,62,11,10,13,99,195,5,98,66,11,12,13,103,201,4
6952,108,67,10,13,13,96,201,4,96,62,8,12,13,95,171,6,102,59,11,11,13,104,193,5,20,104,10,9,13,101,199,4,52,109,10,10,13,118,179,5,113,76,12,11,13,103,183,5,86,59,7,13,13,76,209,5,105,71,9,9,13,100,205,4,109,75,9,15,13,99,192,5,106,61,13,10,13,103,192,5,105,58,12,11,13,95,203,5,97,72,6,15,13,105,195,5
6953,102,62,9,12,13,105,199,5,97,62,12,10,13,102,198,4,89,68,10,11,13,101,218,5,101,72,9,13,14,98,202,5,48,103,11,10,13,86,206,4,96,69,10,11,14,97,191,4,81,78,12,10,13,110,192,4,95,64,12,12,13,111,219,7,118,54,9,13,13,107,199,5,84,81,8,15,13,102,212,6,97,61,11,9,13,112,177,4,100,80,12,10,13,104,190,4
6954,83,67,9,12,13,105,203,4,102,72,8,10,13,110,202,4,99,66,10,12,13,102,192,4,84,66,7,13,13,104,205,4,101,66,8,12,13,114,218,4,110,55,6,11,13,114,217,4,83,67,7,14,13,95,207,4,110,68,6,16,13,103,168,5,94,75,7,16,13,103,197,4,93,82,11,10,13,105,197,3,98,66,9,11,13,101,233,7,102,57,9,11,13,100,177,5
6955,92,71,9,11,13,101,185,4,94,67,12,11,13,109,207,4,81,55,8,13,13,112,191,5,16,103,9,11,13,110,188,4,84,71,12,12,13,98,199,4,109,62,9,10,13,114,195,4,87,58,11,13,13,107,202,5,83,69,9,12,13,98,206,4,95,75,9,14,13,106,188,5,51,107,11,9,13,91,208,5,99,62,8,14,13,109,206,4,103,60,8,13,13,101,181,5
6956,104,91,8,11,13,94,216,5,106,78,7,16,13,100,191,7,98,65,8,10,13,95,210,4,92,75,10,14,13,93,193,4,92,61,9,10,13,106,205,4,103,69,12,10,13,106,186,5,108,72,10,11,13,100,203,4,99,58,10,10,13,119,207,5,92,67,11,10,13,93,188,4,112,81,12,10,13,109,191,4,11,105,10,11,13,109,182,4,90,55,10,11,13,99,204,6
6957,101,60,6,11,13,107,188,4,93,67,7,13,13,112,196,6,86,63,10,11,14,128,191,4,118,63,11,11,13,104,189,4,102,84,12,8,13,92,225,4,102,62,11,11,13,110,192,4,99,66,8,9,13,101,185,4,80,80,10,10,13,110,194,5,87,70,11,10,13,108,209,5,89,71,7,12,13,99,209,5,93,64,10,10,13,98,192,6,93,76,8,12,13,97,180,4
6958,93,69,10,12,13,111,196,6,105,59,7,13,13,102,186,4,95,72,10,9,13,100,191,4,98,66,10,13,13,111,180,4,103,72,12,9,14,101,201,4,88,62,10,14,13,103,197,4,102,75,11,10,13,97,182,5,106,55,10,13,13,108,184,4,102,75,11,10,13,103,195,4,91,61,11,12,13,92,216,5,92,68,9,14,13,97,204,5,92,61,8,13,13,111,180,5
6959,90,74,8,9,13,80,202,4,97,81,9,13,13,108,186,5,98,58,8,16,13,84,199,5,31,111,12,6,13,116,175,4,99,69,9,11,13,92,201,8,94,81,8,13,13,96,215,4,103,74,8,7,13,100,206,5,22,97,8,13,13,98,187,7,107,64,11,9,13,105,201,3,82,61,9,12,13,106,188,3,94,77,8,14,13,100,193,4,49,99,10,10,13,98,195,4
6960,91,81,9,13,13,98,184,4,96,57,10,12,13,110,195,6,83,56,11,10,14,113,209,5,95,70,11,13,13,100,205,7,106,74,8,12,13,78,205,4,81,55,12,10,13,95,209,7,61,65,6,13,13,110,199,4,97,70,7,11,13,99,215,5,103,72,12,8,13,107,200,4,103,95,11,9,13,104,186,5,85,73,8,11,13,95,184,4,103,58,11,10,13,95,162,3
6961,101,77,11,12,13,99,187,4,93,68,9,13,13,107,193,3,95,68,7,15,13,112,189,4,94,59,7,13,13,93,190,4,83,60,12,11,13,96,199,4,98,73,10,12,13,104,197,4,88,66,9,11,13,95,202,4,53,105,11,8,13,113,205,4,117,58,13,10,13,109,200,5,107,65,9,11,13,101,201,4,99,59,9,12,13,93,193,7,112,68,11,10,13,112,222,1
6962,97,64,8,14,13,110,180,5,113,52,8,13,13,103,190,5,99,66,12,9,13,115,233,6,94,64,9,13,13,111,202,4,95,74,12,9,13,101,200,7,98,68,10,7,13,96,190,4,79,65,12,10,13,98,228,4,110,73,6,14,13,106,191,4,40,109,10,10,13,104,198,4,95,54,11,9,13,92,188,4,96,54,8,12,14,100,200,5,91,63,9,12,13,98,194,5
6963,94,73,13,6,13,101,186,5,19,111,10,11,13,97,192,5,88,65,8,11,13,96,203,4,85,70,9,10,13,96,207,4,79,71,10,11,14,109,183,5,104,62,11,12,13,110,187,4,50,102,12,9,13,104,177,4,99,75,10,8,13,97,192,4,103,76,8,11,13,116,184,3,43,109,9,13,13,115,197,4,95,58,7,15,13,95,194,4,103,70,9,12,13,109,216,4
6964,106,64,10,12,13,100,198,4,94,71,10,11,13,102,219,5,82,65,8,11,13,103,194,5,98,68,10,11,14,86,196,4,99,66,13,10,13,98,206,5,77,73,13,8,13,95,200,4,95,71,9,11,13,95,212,5,88,57,11,12,13,105,198,4,96,68,6,14,13,102,195,4,108,67,7,15,13,102,177,4,114,69,12,10,13,107,193,4,101,70,10,11,13,99,186,5
6965,99,69,11,10,13,98,192,4,91,61,12,10,13,104,188,4,89,68,8,13,13,101,208,8,91,66,9,10,13,106,200,4,97,82,9,11,13,88,191,6,98,71,13,10,13,108,196,2,102,66,11,12,13,106,186,4,100,65,11,12,13,107,194,4,92,82,14,8,13,103,194,4,101,91,9,12,13,95,190,5,91,82,10,11,14,92,219,5,90,66,9,11,13,107,203,4
6966,85,70,10,9,13,102,189,4,98,69,10,11,13,100,224,5,115,70,15,8,13,116,184,6,101,61,8,9,13,113,192,4,100,71,13,7,13,107,177,6,100,80,7,15,14,101,207,4,90,86,11,12,13,88,197,4,93,92,10,13,13,96,202,4,94,67,10,13,13,97,192,6,95,74,10,12,13,115,210,4,93,66,14,11,13,101,183,5,106,72,5,15,13,96,188,4
6967,90,72,6,11,14,104,195,5,97,56,9,13,13,117,191,5,92,77,12,12,13,106,203,4,90,70,10,9,13,101,200,5,98,75,10,10,13,107,195,3,57,100,10,12,13,96,199,4,90,64,9,11,13,107,185,5,72,64,9,12,14,100,201,6,95,68,9,12,13,106,199,4,85,55,7,13,13,104,185,4,93,73,11,10,13,114,245,2,129,70,9,13,13,102,208,5
6968,100,70,8,14,13,105,190,4,96,60,7,13,13,106,204,4,93,64,11,8,13,96,187,4,97,70,7,16,13,103,190,5,88,64,10,11,13,89,212,4,91,60,11,7,13,98,188,4,100,65,10,12,13,115,206,3,81,62,10,10,13,106,194,4,92,78,13,11,14,108,184,4,97,66,8,11,13,96,208,4,97,73,14,9,13,114,197,4,90,54,10,11,13,98,199,4
6969,47,107,7,15,14,104,195,4,110,70,10,11,13,110,166,4,91,66,9,10,13,109,189,4,13,111,7,13,13,80,203,6,105,66,9,12,13,94,191,7,102,76,8,11,13,103,194,4,98,82,11,10,13,93,179,5,86,80,10,12,13,110,186,4,87,65,8,12,13,99,189,4,105,69,11,12,13,112,213,4,89,52,8,11,13,90,224,4,107,66,10,11,13,106,193,4
6970,106,76,12,9,13,99,199,5,102,69,11,11,13,104,180,4,96,68,11,10,13,101,203,5,87,74,11,10,13,93,178,4,93,54,8,12,13,114,191,4,104,107,13,12,13,100,202,4,88,69,6,11,13,92,212,6,105,63,11,10,13,111,205,4,126,98,10,11,13,96,215,4,91,67,10,14,13,95,194,4,103,93,12,10,13,104,203,4,78,56,14,11,13,97,215,4
6971,116,65,9,12,13,109,197,4,97,63,8,9,13,96,200,5,91,63,8,16,13,112,198,4,88,72,7,14,13,92,205,5,111,69,8,14,14,102,204,8,74,73,9,12,13,86,199,4,76,95,8,14,13,105,187,4,98,72,13,7,13,102,182,5,83,69,8,12,13,116,188,4,87,76,11,9,13,97,185,5,95,63,11,10,13,102,193,5,104,69,9,10,13,104,205,4
