,0,1,2,3,4,5,6,7
8085,107,58,8,9,13,99,190,5
8086,102,68,11,12,13,102,192,4
8087,102,66,7,13,13,95,219,4
8088,87,67,6,15,13,112,198,4
8089,90,82,8,12,13,111,184,4
8090,106,73,11,12,13,99,186,4
8091,101,69,11,11,13,103,201,4
8092,95,61,11,11,13,106,201,5
8093,99,52,9,11,14,97,199,5
8094,90,69,10,12,13,92,203,4
8095,89,82,8,13,13,107,205,5
8096,73,62,11,10,13,107,191,5
8097,100,61,9,13,13,110,180,7
8098,94,69,7,16,13,99,207,5
8099,82,75,10,12,13,90,195,4
8100,51,103,8,13,13,99,204,5
8101,37,97,12,9,13,88,193,4
8102,96,65,12,7,13,104,202,5
8103,85,57,9,10,13,107,204,5
8104,99,73,12,8,13,94,186,5
8105,108,60,6,13,14,100,205,4
8106,96,63,6,14,14,116,228,4
8107,102,67,13,10,13,90,204,6
8108,88,70,14,11,13,106,173,5
8109,88,78,11,9,13,114,169,6
8110,99,67,11,9,13,94,201,4
8111,88,69,7,15,13,123,199,4
8112,96,77,7,12,13,103,189,5
8113,86,65,12,9,13,89,227,4
8114,87,71,8,10,13,99,209,4
8115,97,68,10,11,13,112,214,4
8116,108,79,11,12,13,108,208,4
8117,103,66,12,10,13,94,187,4
8118,92,61,9,12,13,104,196,4
8119,89,76,6,11,13,106,209,5
8120,102,65,11,12,13,107,186,4
8121,98,62,9,10,13,99,198,4
8122,92,57,10,13,13,105,210,2
8123,98,62,10,12,13,105,176,7
8124,23,100,13,9,13,109,223,5
8125,92,66,7,13,13,98,208,5
8126,48,103,11,10,13,109,207,4
8127,112,60,9,11,13,104,208,5
8128,63,59,11,7,13,99,199,4
8129,83,74,10,10,13,99,210,5
8130,84,59,5,11,13,100,207,4
8131,88,72,9,12,13,102,194,4
8132,101,76,10,12,13,103,191,4
8133,86,67,9,12,14,95,206,5
8134,88,67,7,13,13,116,213,5
8135,100,65,8,11,13,91,209,5
8136,81,60,9,15,13,109,196,4
8137,41,103,7,14,13,88,220,4
8138,98,70,12,9,13,106,207,4
8139,73,82,11,9,13,109,211,6
8140,106,65,10,10,13,89,214,4
8141,101,67,11,10,13,106,200,4
8142,96,64,9,13,14,107,205,5
8143,98,68,8,11,13,106,222,4
8144,36,98,13,11,13,96,189,4
8145,92,66,9,14,13,91,199,4
8146,107,66,9,11,13,103,197,4
8147,99,68,13,9,13,103,195,6
8148,93,70,8,11,13,86,194,8
8149,100,61,8,12,13,101,183,4
8150,51,106,9,13,13,102,179,3
8151,116,100,12,9,13,93,206,5
8152,84,74,12,10,13,99,186,4
8153,93,59,10,8,13,110,239,5
8154,100,68,10,8,13,94,194,4
8155,87,73,7,15,13,75,206,4
8156,101,67,9,12,13,94,203,5
8157,95,64,11,11,14,115,188,6
8158,86,61,9,11,14,115,194,4
8159,84,68,9,11,13,95,192,4
8160,56,98,14,8,13,117,193,4
8161,72,61,6,13,13,86,211,4
8162,88,63,9,14,13,97,200,5
8163,96,74,10,11,13,90,185,4
8164,98,69,8,15,13,118,203,4
8165,107,64,8,13,13,102,197,4
8166,108,71,10,11,13,114,217,4
8167,102,82,9,11,13,90,208,6
8168,88,62,12,11,13,94,185,4
8169,127,51,11,8,13,99,200,4
8170,43,95,17,9,13,113,193,3
8171,96,74,9,12,13,103,203,5
8172,94,78,12,10,13,104,189,6
8173,113,64,12,9,13,96,225,5
8174,101,71,8,11,13,96,204,5
8175,104,88,12,12,13,101,214,4
8176,88,72,11,12,13,97,196,5
8177,97,54,8,10,13,94,224,4
8178,102,76,9,13,13,102,201,4
8179,97,73,8,13,13,108,186,4
8180,95,81,11,11,13,103,183,4
8181,91,79,14,9,13,104,191,4
8182,94,69,7,14,14,115,177,3
8183,109,61,13,10,14,110,192,5
8184,102,65,10,10,13,104,194,4
8185,98,65,11,10,13,111,203,4
8186,103,78,9,12,13,92,216,5
8187,92,72,8,11,14,100,187,4
8188,98,71,8,10,13,106,194,4
8189,101,68,9,12,13,103,178,4
8190,95,68,9,13,13,87,200,4
8191,91,76,8,11,13,102,203,5
8192,96,86,10,13,13,124,217,4
8193,91,79,11,10,13,100,183,5
8194,104,65,10,11,13,93,197,6
8195,111,61,9,12,13,100,195,4
8196,105,70,11,11,13,99,203,5
8197,94,72,9,12,13,101,197,4
8198,86,68,10,10,14,82,196,4
8199,97,66,7,13,13,106,199,4
8200,98,54,10,12,13,99,196,4
8201,57,97,10,10,13,94,210,4
8202,93,77,13,9,13,95,185,4
8203,91,80,9,10,13,103,204,5
8204,96,80,9,12,13,92,196,3
8205,93,63,8,11,13,113,248,4
8206,93,69,6,16,14,106,200,4
8207,97,66,9,13,14,105,214,4
8208,74,65,10,9,13,104,189,4
8209,82,71,6,15,13,105,201,6
8210,98,77,10,11,13,98,195,4
8211,84,70,12,10,13,107,204,4
8212,99,67,8,10,13,106,204,5
8213,98,66,9,12,13,100,184,4
8214,97,59,9,10,13,92,226,4
8215,104,74,9,12,13,94,207,4
8216,136,68,11,13,13,109,203,5
8217,109,74,10,8,14,102,193,3
8218,99,61,8,13,13,108,194,4
8219,97,69,10,11,14,96,195,4
8220,87,63,9,13,13,103,199,6
8221,102,66,10,10,13,98,196,4
8222,94,67,11,9,14,92,182,4
8223,64,52,12,11,13,102,224,4
8224,80,58,9,10,13,112,204,6
8225,79,75,11,12,13,95,199,5
8226,103,56,9,12,13,109,193,3
8227,94,75,10,11,13,97,199,5
8228,99,76,11,12,14,110,172,4
8229,99,59,14,8,13,93,208,4
8230,108,68,10,11,13,94,189,4
8231,112,72,6,15,14,111,191,5
8232,81,64,10,12,13,102,190,4
8233,63,72,7,12,13,112,206,7
8234,99,49,15,9,13,113,219,4
8235,88,60,12,8,13,103,187,5
8236,69,57,16,7,13,89,189,4
8237,94,61,10,12,13,109,181,5
8238,80,77,8,13,13,109,184,4
8239,66,53,13,7,13,98,192,4
8240,92,57,9,13,13,111,206,4
8241,97,71,12,10,13,101,192,4
8242,95,64,8,13,13,95,205,4
8243,96,84,9,13,13,112,198,4
8244,108,64,11,9,13,83,208,4
8245,90,72,8,12,13,90,230,4
8246,93,70,9,9,13,115,190,4
8247,105,79,7,15,13,118,195,4
8248,117,59,8,11,13,96,207,4
8249,71,66,8,10,13,104,203,4
8250,88,65,9,13,13,105,181,4
8251,96,82,9,13,13,114,178,4
8252,101,72,8,11,13,108,184,5
8253,93,69,11,13,13,101,198,3
8254,103,61,14,8,13,102,187,4
8255,96,77,9,14,13,95,205,4
8256,95,62,10,11,13,88,203,4
8257,90,66,12,11,13,104,183,4
8258,75,51,11,12,13,87,198,4
8259,63,48,7,15,13,114,187,4
8260,105,57,6,15,13,108,198,3
8261,104,55,9,12,13,112,186,4
8262,98,62,10,10,13,102,186,5
8263,92,63,11,12,13,112,192,4
8264,87,81,8,15,13,100,196,4
8265,105,67,12,11,13,102,187,4
8266,105,52,9,12,13,88,201,5
8267,83,82,9,12,13,105,212,5
8268,92,56,10,11,13,97,185,4
8269,95,74,9,8,13,107,209,4
8270,105,77,11,12,13,103,190,4
8271,100,66,9,11,13,101,199,4
8272,97,50,10,13,13,95,206,7
8273,79,72,11,12,13,114,198,4
8274,76,67,10,11,13,116,196,4
8275,90,56,12,9,13,102,187,6
8276,87,73,10,13,14,89,198,4
8277,88,60,9,8,13,101,201,3
8278,100,61,8,10,13,95,203,4
8279,93,82,13,10,13,102,187,6
8280,92,68,8,10,13,112,196,3
8281,83,63,11,12,13,102,164,7
8282,94,59,9,9,13,97,197,4
8283,99,90,12,9,13,115,195,4
8284,97,70,9,11,13,108,210,6
8285,86,56,6,13,13,106,207,4
8286,99,74,10,10,13,104,192,6
8287,112,63,8,12,13,106,191,4
8288,91,67,8,11,13,82,173,7
8289,86,64,8,14,13,112,214,4
8290,115,69,11,8,13,105,193,6
8291,90,70,10,13,13,105,179,3
8292,87,77,8,14,13,94,218,6
8293,98,75,8,14,13,93,187,7
8294,112,80,14,10,13,106,215,5
8295,104,66,10,12,13,102,197,4
8296,88,67,11,10,13,97,216,5
8297,104,77,9,11,15,99,219,6
8298,84,66,7,12,13,115,202,6
8299,80,69,11,11,13,90,205,5
8300,97,60,7,15,13,105,197,4
8301,99,77,9,12,14,109,189,4
8302,88,76,7,13,13,82,196,4
8303,63,82,9,11,15,99,203,5
8304,92,67,9,11,13,104,193,4
8305,97,69,7,13,13,101,187,5
8306,100,59,11,8,13,111,192,5
8307,83,75,8,12,13,86,206,7
8308,108,61,6,12,13,100,164,4
8309,110,68,7,13,13,107,180,5
8310,104,91,12,11,13,100,190,6
8311,98,60,11,10,13,92,202,4
8312,98,81,10,14,13,93,196,6
8313,103,62,10,11,13,103,196,4
8314,89,70,9,11,13,99,190,4
8315,86,66,8,12,13,99,173,4
8316,90,63,8,14,13,102,211,7
8317,105,61,12,8,13,101,205,4
8318,98,83,8,15,13,104,199,4
8319,96,70,14,11,13,99,196,5
8320,106,73,13,7,13,109,195,5
8321,83,62,11,11,13,97,195,4
8322,70,60,11,8,13,106,212,4
8323,101,69,11,10,13,102,197,5
8324,97,64,12,10,13,101,201,4
8325,111,72,12,12,13,105,182,4
8326,89,80,13,11,13,110,176,4
8327,106,82,7,14,13,103,195,4
8328,97,71,8,14,13,112,192,4
8329,94,78,9,10,13,103,192,5
8330,19,101,12,12,13,95,206,4
8331,101,60,6,13,13,106,198,4
8332,91,61,10,10,13,95,192,4
8333,91,56,9,8,13,94,190,5
8334,94,78,7,15,14,113,222,5
8335,100,87,8,13,13,101,196,4
8336,93,62,9,11,13,113,188,4
8337,92,72,10,11,13,92,205,4
8338,43,95,12,10,13,91,191,4
8339,90,73,9,11,13,107,189,4
8340,107,69,7,13,13,101,185,4
8341,90,71,12,12,13,111,222,4
8342,100,75,12,11,13,98,220,4
8343,96,65,11,10,13,97,187,4
8344,101,59,7,9,13,110,187,4
8345,102,78,8,13,13,112,219,4
8346,101,68,9,11,13,109,200,5
8347,110,59,8,11,13,105,197,5
8348,86,63,9,13,13,113,185,4
8349,86,73,10,10,13,110,186,4
8350,90,68,12,10,13,112,183,4
8351,106,72,9,12,13,111,191,4
8352,81,60,6,15,13,106,189,4
8353,103,74,14,10,14,105,222,3
8354,101,69,9,13,13,100,215,6
8355,94,74,10,9,13,86,201,4
8356,84,60,10,11,13,107,200,4
8357,96,65,7,12,13,110,187,4
8358,121,82,14,7,13,114,224,3
8359,97,66,9,13,13,87,198,4
8360,32,101,7,14,13,110,202,5
8361,84,67,6,17,13,95,199,4
8362,98,74,11,11,13,103,198,6
8363,50,72,10,10,13,99,202,4
8364,66,60,12,6,13,104,176,4
8365,108,70,9,12,13,100,200,3
8366,91,83,8,12,13,109,198,4
8367,101,76,10,9,13,104,194,5
8368,88,60,8,13,13,97,183,4
8369,89,67,11,10,13,112,193,5
8370,87,81,8,14,14,120,197,6
8371,90,63,9,11,13,105,194,4
8372,92,67,9,14,13,91,190,4
8373,87,60,9,11,13,105,185,5
8374,83,66,8,12,13,91,199,5
8375,81,69,7,12,13,93,210,4
8376,91,66,10,13,13,111,178,4
8377,107,62,10,12,13,98,192,6
8378,87,66,10,12,13,100,196,4
8379,93,52,9,12,13,101,194,5
8380,99,81,7,11,13,97,197,4
8381,108,66,10,9,13,107,195,5
8382,102,64,8,10,14,104,181,4
8383,106,61,12,9,13,98,208,4
8384,51,103,13,11,13,84,208,5
8385,82,66,9,13,13,99,196,4
8386,95,76,10,10,13,99,188,5
8387,96,67,11,11,13,114,181,4
8388,86,66,12,10,13,108,198,5
8389,86,55,10,12,13,103,191,5
8390,112,71,8,13,13,103,187,4
8391,112,76,13,9,13,94,203,4
8392,98,68,13,9,13,101,200,4
8393,62,73,11,9,13,108,182,4
8394,86,70,12,9,13,98,212,4
8395,104,74,8,15,13,97,190,5
8396,92,68,8,13,13,111,202,4
8397,88,59,10,11,13,105,195,5
8398,102,63,10,9,13,98,199,4
8399,128,64,12,10,15,100,189,4
8400,96,73,10,12,13,109,192,4
8401,105,77,9,10,13,110,207,5
8402,95,71,10,12,13,95,200,4
8403,101,59,8,13,13,92,207,5
8404,96,64,11,12,13,105,183,4
8405,99,75,8,12,13,96,191,4
8406,93,71,11,12,13,100,212,4
8407,93,68,12,11,13,109,186,4
8408,103,66,8,12,13,95,199,6
8409,93,72,9,10,13,94,190,4
8410,92,86,9,12,13,111,210,6
8411,92,59,7,12,13,98,195,7
8412,100,99,9,11,13,112,191,4
8413,96,70,11,10,13,97,217,4
8414,89,59,11,12,13,93,190,6
8415,106,74,10,12,13,92,190,4
8416,101,74,8,10,13,108,177,4
8417,79,62,11,11,14,123,191,5
8418,88,81,8,13,13,95,218,4
8419,99,87,7,13,13,105,217,7
8420,96,61,12,11,13,101,219,5
8421,101,65,10,12,13,95,186,4
8422,101,65,8,8,13,101,195,4
8423,87,74,11,9,15,104,192,4
8424,96,68,10,13,13,86,205,4
8425,92,72,8,13,14,101,190,5
8426,101,61,11,8,13,107,196,5
8427,113,60,10,11,13,111,194,6
8428,108,69,9,11,13,94,195,4
8429,95,80,10,13,13,97,187,4
8430,109,72,7,13,13,96,196,4
8431,99,64,7,13,13,100,192,4
8432,111,69,12,11,13,110,196,5
8433,97,65,11,11,13,102,188,4
8434,94,66,9,12,13,102,219,4
8435,84,66,7,10,13,94,211,5
8436,86,75,10,11,13,100,177,4
8437,97,78,9,10,13,132,212,7
8438,96,79,8,14,13,107,201,5
8439,88,64,8,15,13,119,208,5
8440,72,75,10,15,13,102,210,4
8441,89,56,9,15,13,111,201,4
8442,94,72,11,11,13,111,185,5
8443,91,69,10,12,13,86,208,4
8444,96,63,10,10,13,109,185,5
8445,99,69,11,11,13,90,199,4
8446,120,60,7,16,13,103,186,4
8447,98,75,12,9,13,137,222,4
8448,92,73,10,12,13,108,170,4
8449,95,70,11,10,13,114,192,4
8450,98,69,10,13,13,97,204,4
8451,78,71,11,10,13,101,198,4
8452,103,62,10,7,13,118,229,4
8453,75,69,5,12,13,98,194,5
8454,101,45,10,13,13,89,199,5
8455,109,75,12,7,13,96,186,4
8456,102,69,11,9,13,104,190,4
8457,88,74,12,9,13,105,199,4
8458,80,53,9,12,13,100,203,4
8459,93,68,12,11,14,112,172,4
8460,102,68,10,12,13,103,202,5
8461,90,66,9,11,13,115,207,4
8462,116,87,9,13,13,107,186,4
8463,96,76,9,11,13,127,211,5
8464,104,65,11,12,13,105,191,4
8465,92,64,9,11,13,100,195,4
8466,30,103,10,9,13,99,199,5
8467,85,60,8,13,13,102,197,5
8468,111,72,12,10,14,111,205,5
8469,79,68,13,7,13,95,191,5
8470,87,66,12,9,13,103,194,4
8471,95,59,9,11,13,113,217,6
8472,98,69,8,12,13,102,214,4
8473,84,67,7,14,13,94,180,4
8474,98,76,13,9,13,105,190,4
8475,47,70,14,10,13,100,192,5
8476,95,74,8,11,13,93,200,4
8477,108,74,5,16,13,108,201,4
8478,82,64,8,13,13,98,191,5
8479,110,64,9,12,13,106,199,5
8480,88,57,9,10,13,102,192,4
8481,110,63,11,14,14,107,187,4
8482,94,57,13,8,13,109,182,7
8483,95,67,13,8,14,102,188,5
8484,88,85,9,9,13,100,206,3
8485,80,69,10,10,13,100,205,4
8486,79,69,9,12,13,93,196,5
8487,109,75,11,11,13,95,202,4
8488,94,69,10,8,13,103,196,8
8489,102,60,13,7,13,108,196,4
8490,93,66,10,11,13,101,203,4
8491,88,73,11,13,13,79,193,4
8492,111,95,10,10,14,100,195,4
8493,95,89,7,13,13,103,175,4
8494,96,63,10,12,14,131,201,7
8495,97,64,10,11,14,111,199,4
8496,98,59,8,13,13,110,211,4
8497,90,58,12,11,13,86,222,5
8498,89,60,13,8,13,93,219,5
8499,88,71,6,13,13,89,195,4
8500,98,73,11,11,13,101,207,5
8501,102,66,8,11,13,102,202,3
8502,94,72,8,13,13,118,212,5
8503,102,65,7,14,13,103,189,4
8504,89,72,11,10,13,93,215,7
8505,52,100,11,8,13,106,181,4
8506,82,79,8,12,13,91,204,4
8507,104,59,7,13,13,97,204,4
8508,99,67,10,10,13,100,186,4
8509,97,58,10,8,13,89,204,5
8510,100,58,9,10,13,101,197,6
8511,91,65,7,12,13,100,183,4
8512,97,67,10,12,13,97,192,4
8513,82,70,5,11,13,95,206,5
8514,97,74,9,13,15,110,188,4
8515,94,67,12,9,13,105,207,4
8516,90,61,12,7,13,98,202,5
8517,81,73,8,12,13,104,205,7
8518,101,71,9,11,14,108,192,5
8519,96,57,9,12,13,96,197,4
8520,93,81,9,10,13,98,191,5
8521,107,52,10,13,13,106,202,5
8522,95,65,11,12,13,94,190,4
8523,110,59,9,10,13,104,180,4
8524,94,73,9,13,13,99,192,4
8525,69,102,10,14,13,101,206,4
8526,91,65,12,10,13,106,200,4
8527,101,62,10,10,13,104,194,4
8528,89,66,11,9,13,90,223,5
8529,86,62,11,11,13,109,189,4
8530,91,67,10,13,13,101,192,4
8531,105,62,8,13,13,107,222,4
8532,36,109,10,10,13,96,202,5
8533,83,59,13,10,13,102,191,3
8534,90,76,10,12,13,126,225,6
8535,68,72,12,10,13,105,188,4
8536,86,66,9,13,13,111,180,4
8537,89,67,9,14,14,105,186,4
8538,110,71,10,10,13,102,195,5
8539,5,109,10,10,13,109,206,4
8540,109,55,11,10,13,99,214,6
8541,101,70,8,8,13,94,214,7
8542,104,66,9,11,13,97,186,5
8543,98,61,11,9,13,100,199,4
8544,80,64,7,15,13,108,204,7
8545,98,71,10,12,13,101,200,4
8546,86,69,12,12,13,106,197,4
8547,107,64,10,12,14,117,185,4
8548,88,60,8,13,13,105,198,4
8549,58,96,13,10,13,105,190,4
8550,92,59,8,14,13,100,213,4
8551,31,102,9,12,13,83,218,4
8552,98,56,9,12,13,103,199,5
8553,78,62,5,17,14,95,183,6
8554,96,56,10,14,13,102,240,4
8555,83,67,12,10,13,98,179,4
8556,113,69,10,15,13,101,176,4
8557,120,71,11,10,13,98,190,5
8558,94,70,9,13,13,100,215,4
8559,89,69,11,10,13,102,203,4
8560,96,69,9,12,13,101,181,4
8561,87,76,10,12,13,99,217,5
8562,87,77,11,11,13,67,202,4
8563,95,69,10,11,13,106,195,3
8564,91,72,10,11,14,102,182,6
8565,101,65,12,10,13,102,191,4
8566,98,54,7,13,13,102,190,4
8567,109,70,8,11,13,109,178,4
8568,95,54,9,12,14,102,180,5
8569,104,65,9,13,13,87,204,5
8570,109,62,6,14,13,103,186,4
8571,91,74,12,10,13,99,196,4
8572,90,64,11,11,14,90,205,4
8573,92,64,10,14,13,97,185,4
8574,88,65,9,14,13,88,205,5
8575,109,69,9,14,13,112,182,4
8576,102,78,13,8,13,97,221,5
8577,82,76,9,15,13,96,220,5
8578,101,74,12,9,13,108,196,4
8579,94,74,8,11,13,113,197,6
8580,92,62,9,11,13,102,191,4
8581,99,64,11,11,13,93,198,4
8582,101,85,12,13,13,102,192,4
8583,101,67,13,10,13,93,206,4
8584,91,57,11,8,13,107,190,4
8585,44,92,7,11,13,105,184,7
8586,98,68,11,10,13,101,195,4
8587,87,83,10,11,13,105,211,4
8588,94,75,13,11,13,111,211,4
8589,102,74,8,13,13,114,203,5
8590,38,107,9,11,13,95,204,5
8591,93,76,10,11,13,92,208,4
8592,107,72,6,14,13,100,192,6
8593,40,93,11,9,13,108,202,4
8594,40,93,12,10,13,97,206,5
8595,99,77,9,13,13,110,201,7
8596,105,87,9,11,13,106,193,4
8597,98,67,10,11,13,91,183,4
8598,98,69,7,13,13,109,192,5
8599,116,77,9,13,13,101,199,4
8600,89,72,10,11,13,94,184,7
8601,96,77,12,9,13,97,188,5
8602,85,67,10,13,13,97,195,5
8603,95,64,8,12,13,115,184,5
8604,123,110,15,13,13,105,177,5
8605,94,65,8,14,13,108,201,4
8606,97,58,7,14,13,95,189,4
8607,49,98,11,10,13,114,210,4
8608,99,74,10,10,13,101,208,7
8609,100,61,8,13,13,92,196,6
8610,83,78,6,13,13,98,190,6
8611,103,68,8,12,13,110,182,4
8612,97,93,7,13,13,110,184,4
8613,91,68,9,13,13,100,208,5
8614,93,76,9,12,13,121,191,4
8615,90,65,9,11,14,93,200,4
8616,100,60,10,8,13,99,239,5
8617,112,71,8,11,13,94,225,7
8618,93,65,8,15,13,106,188,4
8619,92,71,9,8,13,104,196,4
8620,105,71,11,10,13,104,195,4
8621,102,58,12,11,13,99,176,4
8622,100,56,13,9,13,96,195,5
8623,103,60,10,11,14,107,181,4
8624,107,65,10,10,13,105,195,6
8625,100,68,9,13,13,110,177,4
8626,103,82,12,9,13,93,202,5
8627,84,73,9,12,13,97,224,5
8628,88,71,9,13,13,102,218,4
8629,107,66,11,13,13,108,190,4
8630,49,109,8,10,13,85,184,7
8631,97,70,9,13,13,88,198,6
8632,104,75,5,14,13,88,244,5
8633,97,67,8,12,13,80,234,4
8634,93,60,8,13,13,92,208,4
8635,107,70,13,11,13,108,206,4
8636,84,68,8,12,13,98,195,4
8637,101,80,12,8,13,110,196,4
8638,100,76,10,13,13,101,191,4
8639,112,63,6,15,13,97,194,5
8640,102,78,6,14,15,102,211,4
8641,83,72,12,12,13,108,188,4
8642,102,65,9,13,13,114,206,4
8643,102,74,7,15,13,109,204,4
8644,95,60,8,13,13,95,185,4
8645,88,79,10,11,13,100,209,5
8646,41,93,12,8,13,75,216,4
8647,99,69,7,12,13,103,195,6
8648,116,79,11,13,13,97,200,6
8649,94,67,7,11,13,112,184,4
8650,97,74,12,9,13,109,194,5
8651,106,71,9,10,13,98,201,4
8652,105,60,9,11,13,91,198,4
8653,96,66,9,13,13,104,191,3
8654,114,62,10,12,13,94,191,5
8655,55,99,11,12,13,81,225,5
8656,103,63,12,9,13,101,196,4
8657,89,86,7,15,13,116,199,4
8658,93,67,7,9,13,99,196,4
8659,84,87,9,12,13,95,200,5
8660,95,64,11,11,13,93,219,5
8661,100,70,7,12,13,109,197,4
8662,97,60,13,8,13,101,180,5
8663,84,80,10,10,14,93,210,4
8664,103,62,12,11,13,89,201,4
8665,90,61,10,11,13,101,204,5
8666,88,82,8,13,13,83,225,5
8667,99,74,9,13,13,107,196,4
8668,97,64,11,10,13,99,189,3
8669,99,65,10,10,13,99,199,4
8670,96,65,13,7,13,107,217,4
8671,53,100,10,9,13,107,193,4
8672,10,105,9,13,13,102,192,5
8673,82,70,10,10,13,99,185,4
8674,104,100,11,11,13,99,202,4
8675,82,57,11,10,13,111,199,5
8676,104,75,7,14,13,86,219,5
8677,84,74,9,9,13,104,202,6
8678,117,68,10,9,13,103,208,4
8679,94,64,9,11,13,118,219,4
8680,97,65,8,13,13,104,202,5
8681,104,92,11,12,13,100,190,4
8682,89,71,9,14,13,103,194,4
8683,90,67,10,11,13,78,232,5
8684,98,66,11,12,13,101,214,4
8685,91,72,6,17,13,99,181,4
8686,96,67,9,12,13,105,192,5
8687,91,50,12,8,13,92,181,4
8688,100,60,13,10,15,112,201,6
8689,98,66,12,7,13,100,198,4
8690,92,77,11,10,13,105,202,5
8691,89,65,11,12,15,101,150,4
8692,85,68,9,11,13,106,197,4
8693,93,70,9,12,13,109,192,4
8694,91,77,12,9,13,92,187,4
8695,87,81,11,9,13,102,200,4
8696,109,63,9,14,13,104,188,4
8697,93,70,9,11,13,103,200,6
8698,103,58,9,15,13,95,194,4
8699,64,74,7,15,13,114,186,5
8700,30,97,10,9,13,94,207,4
8701,36,101,9,12,13,97,196,5
8702,96,56,11,11,13,97,180,4
8703,68,75,11,9,13,72,191,5
8704,98,73,8,12,13,99,195,4
8705,85,76,9,14,13,109,204,5
8706,103,70,10,11,13,109,199,5
8707,105,69,9,12,14,99,192,4
8708,88,62,11,9,13,101,198,4
8709,91,77,9,11,13,102,197,4
8710,103,61,8,14,13,106,181,4
8711,101,65,8,14,13,108,201,5
8712,97,68,7,13,13,98,206,6
8713,100,78,8,11,14,104,199,7
8714,86,63,8,14,13,105,203,4
8715,79,72,8,14,13,110,192,4
8716,86,69,9,12,13,99,183,8
8717,125,107,13,21,13,92,203,5
8718,103,80,13,10,13,105,209,5
8719,106,66,7,15,13,108,185,5
8720,123,65,9,11,13,109,203,5
8721,115,57,12,9,13,106,205,4
8722,92,68,8,9,13,103,189,5
8723,73,52,10,12,13,101,212,4
8724,104,70,11,14,13,101,199,5
8725,93,73,10,11,13,105,200,4
8726,104,67,12,8,13,106,186,4
8727,88,59,10,12,13,92,189,5
8728,92,74,9,13,13,96,197,4
8729,96,84,10,10,13,89,202,5
8730,45,102,8,13,13,95,193,4
8731,86,68,5,15,13,95,213,5
8732,26,106,9,12,13,100,209,6
8733,86,64,8,10,13,102,212,4
8734,104,75,6,15,13,106,201,4
8735,94,73,9,12,13,104,217,4
8736,101,86,13,16,13,96,194,5
8737,96,80,11,11,13,103,193,5
8738,99,67,8,15,13,110,196,4
8739,83,60,7,9,13,100,183,5
8740,79,67,9,11,13,114,199,5
8741,95,63,8,11,13,109,185,7
8742,98,71,12,10,13,115,195,5
8743,95,53,12,12,13,105,206,5
8744,88,66,8,15,13,94,205,4
8745,63,99,14,10,13,101,192,5
8746,91,73,14,8,13,106,197,5
8747,102,60,8,14,13,100,210,4
8748,98,72,6,16,13,98,202,6
8749,93,74,14,9,13,103,183,4
8750,91,64,12,10,13,114,206,5
8751,99,93,11,9,13,102,177,4
8752,90,70,8,13,13,98,198,6
8753,92,90,10,11,13,98,187,4
8754,39,103,10,11,13,96,198,4
8755,86,72,8,10,13,118,196,6
8756,87,62,10,9,13,97,184,5
8757,89,77,8,13,13,101,179,4
8758,54,93,8,13,13,90,194,4
8759,69,73,12,11,15,95,192,4
8760,97,60,5,16,13,100,200,4
8761,105,72,9,12,13,106,194,4
8762,97,68,12,9,14,105,190,4
8763,102,65,14,10,13,94,202,3
8764,96,72,10,10,13,108,188,5
8765,99,65,11,9,13,95,194,5
8766,90,73,11,10,13,102,194,6
8767,96,57,7,13,13,111,201,4
8768,88,84,8,11,13,92,179,4
8769,90,77,6,15,13,91,192,4
8770,88,72,11,12,13,121,195,5
8771,103,59,8,13,13,97,191,5
8772,110,71,11,11,13,109,191,4
8773,90,65,8,10,13,104,200,3
8774,102,64,9,12,13,96,195,4
8775,86,71,7,14,13,95,209,4
8776,82,64,8,12,14,107,188,4
8777,97,63,10,12,13,107,195,5
8778,98,85,7,12,13,113,175,4
8779,109,80,12,10,13,97,201,4
8780,100,61,9,11,13,91,184,4
8781,94,59,8,11,13,103,202,5
8782,94,58,9,12,13,116,203,6
8783,97,71,9,12,13,99,200,4
8784,98,68,11,9,13,96,208,6
8785,87,64,11,12,13,90,198,6
8786,84,52,10,13,13,106,197,5
8787,96,67,9,11,13,102,218,5
8788,88,64,9,11,13,101,217,5
8789,101,64,8,13,13,99,210,5
8790,88,72,11,9,13,103,223,4
8791,92,67,9,7,13,105,197,4
8792,89,67,8,11,13,105,197,4
8793,108,92,8,14,13,100,188,4
8794,97,61,9,12,13,109,194,3
8795,106,66,11,10,13,99,207,5
8796,91,63,8,11,13,105,203,4
8797,110,64,12,12,13,99,202,4
8798,97,76,9,14,13,95,215,5
8799,100,68,12,9,13,104,222,6
8800,107,68,8,13,13,106,189,4
8801,80,57,10,13,13,102,189,4
8802,97,79,11,12,13,91,237,5
8803,103,58,12,10,13,115,196,5
8804,85,62,12,10,13,110,200,4
8805,93,60,6,14,13,114,199,5
8806,81,63,10,11,13,109,205,5
8807,89,69,13,10,13,96,206,4
8808,91,70,10,12,13,108,194,4
8809,95,71,15,8,13,104,197,4
8810,85,67,10,11,13,100,204,4
8811,14,102,7,11,13,99,184,4
8812,98,62,9,12,13,107,194,5
8813,96,101,13,11,13,104,207,4
8814,99,63,8,9,13,97,208,3
8815,102,61,11,11,13,99,207,7
8816,85,79,11,10,13,103,195,5
8817,88,61,9,10,13,100,207,4
8818,89,65,11,8,13,107,200,4
8819,80,71,9,12,13,96,213,5
